Rep_ID,Rep_Name,Segment,Week_Ending_Date,Quarter,Forecasted_Revenue,Actual_Revenue_Closed,Pipeline_Value,Weighted_Pipeline,Deal_Count_Forecasted,Deal_Count_Closed,Forecast_Submitted_On_Time,Notes_Clean2,Low_Pipeline_Flag
S01,Lucy Drummond,SMB,01-11-2024,Q4 2024,25888.67,0,106803.03,28669.72,12,0,No,,OK
S02,Ben Hartley,SMB,01-11-2024,Q4 2024,23842.63,0,94804.98,27968.82,8,0,Yes,,OK
S03,Fiona McKenzie,SMB,01-11-2024,Q4 2024,10652.83,0,50129.18,15902.46,7,0,No,,OK
S04,Callum Reid,SMB,01-11-2024,Q4 2024,32272.84,0,147852.34,45523.23,2,0,Yes,New logo opportunity added,OK
S05,Amara Osei,SMB,01-11-2024,Q4 2024,26044.51,0,86913.19,28269.08,2,0,No,Two deals slipped to next week,OK
S06,Steven Bowman,SMB,01-11-2024,Q4 2024,39062.7,0,190374.38,54558.67,2,0,Yes,,OK
S07,Rachel Sutton,SMB,01-11-2024,Q4 2024,27602.57,0,97412.66,19806.22,2,0,Yes,Verbal commit received – awaiting paperwork,OK
E01,James Whitfield,Enterprise,08-11-2024,Q4 2024,116896.42,0,445369.94,85251.32,2,0,Yes,Customer procurement delay,OK
E02,Sarah Thornton,Enterprise,08-11-2024,Q4 2024,163543.45,0,779954.23,150812.79,2,0,Yes,,OK
E03,Marcus Bellingham,Enterprise,08-11-2024,Q4 2024,106654.21,0,504314,117105.22,5,0,Yes,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,08-11-2024,Q4 2024,87406.02,0,367552,91050.63,5,0,Yes,Verbal commit received – awaiting paperwork,OK
E05,Richard Cavendish,Enterprise,08-11-2024,Q4 2024,205197.27,0,937404.13,199550.39,5,0,No,Deal pulled forward from next quarter,OK
E06,Helena Forsythe,Enterprise,08-11-2024,Q4 2024,155510.39,0,718487.56,212572.01,3,0,Yes,Customer procurement delay,OK
M01,Daniel Ashworth,Mid-Market,08-11-2024,Q4 2024,50849.73,0,178620.43,36601.56,1,0,Yes,Verbal commit received – awaiting paperwork,OK
M02,Priya Mehta,Mid-Market,08-11-2024,Q4 2024,70724.83,0,179434.57,62462.69,1,0,Yes,,OK
M03,Tom Baxter,Mid-Market,08-11-2024,Q4 2024,74850.98,0,331696.65,83950.23,5,0,Yes,Deal pulled forward from next quarter,OK
M04,Claire Pemberton,Mid-Market,08-11-2024,Q4 2024,62536.94,0,249869.92,66528.22,3,0,Yes,,OK
M05,Nathan Griffiths,Mid-Market,08-11-2024,Q4 2024,87745.8,0,2272717,44439.95,2,0,Yes,,OK
M06,Yasmin Khalid,Mid-Market,08-11-2024,Q4 2024,87811.42,0,357352.73,94388.54,5,0,Yes,New logo opportunity added,OK
M07,Andrew Collinson,Mid-Market,08-11-2024,Q4 2024,74985.87,0,287222.25,51731.97,6,0,Yes,,OK
S01,Lucy Drummond,SMB,08-11-2024,Q4 2024,16960.68,0,44026.35,9181.53,10,0,Yes,,OK
S02,Ben Hartley,SMB,08-11-2024,Q4 2024,33140.23,0,130576.93,32191.85,5,0,Yes,,OK
S03,Fiona McKenzie,SMB,08-11-2024,Q4 2024,33168.35,0,161283.12,55588.93,4,0,Yes,Customer procurement delay,OK
S04,Callum Reid,SMB,08-11-2024,Q4 2024,18562.92,0,90569.81,20349.62,8,0,No,New logo opportunity added,OK
S05,Amara Osei,SMB,08-11-2024,Q4 2024,24825.87,0,117542.24,22646.47,3,0,No,Verbal commit received – awaiting paperwork,OK
S06,Steven Bowman,SMB,08-11-2024,Q4 2024,18222.3,0,60441.9,11981.26,4,0,Yes,,OK
S07,Rachel Sutton,SMB,08-11-2024,Q4 2024,30858.34,0,126774.69,43301.89,3,0,Yes,Two deals slipped to next week,OK
E01,James Whitfield,Enterprise,15-11-2024,Q4 2024,196887.7,0,495530.18,108992.7,5,0,Yes,,OK
E02,Sarah Thornton,Enterprise,15-11-2024,Q4 2024,144294.53,0,421192.09,100008.43,3,0,No,Forecast includes upsell opportunity,OK
E03,Marcus Bellingham,Enterprise,15-11-2024,Q4 2024,98045.56,0,468286.85,148967.22,4,0,No,Verbal commit received – awaiting paperwork,OK
E04,Olivia Hargreaves,Enterprise,15-11-2024,Q4 2024,98357.91,0,463040.51,146266.65,3,0,Yes,Customer procurement delay,OK
E05,Richard Cavendish,Enterprise,15-11-2024,Q4 2024,119810.82,0,484307.84,138218.35,6,0,Yes,Revised following manager review,OK
E06,Helena Forsythe,Enterprise,15-11-2024,Q4 2024,98163.12,0,487082.93,163791.86,3,0,Yes,Verbal commit received – awaiting paperwork,OK
M01,Daniel Ashworth,Mid-Market,15-11-2024,Q4 2024,48832.36,0,9652.17,3190.35,5,0,Yes,,FLAG
M02,Priya Mehta,Mid-Market,15-11-2024,Q4 2024,69909.44,0,206349.1,53428.83,3,0,Yes,Verbal commit received – awaiting paperwork,OK
M03,Tom Baxter,Mid-Market,15-11-2024,Q4 2024,102961.65,0,399954.48,98678.47,5,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,15-11-2024,Q4 2024,87997.21,0,423725.75,88699.55,5,0,No,Forecast includes upsell opportunity,OK
M05,Nathan Griffiths,Mid-Market,15-11-2024,Q4 2024,63039.54,0,183849.1,55048.09,2,0,Yes,,OK
M06,Yasmin Khalid,Mid-Market,15-11-2024,Q4 2024,78494.51,0,381070.9,85503.33,3,0,No,,OK
M07,Andrew Collinson,Mid-Market,15-11-2024,Q4 2024,34192.95,0,106552.87,27666.12,5,0,No,Deal pulled forward from next quarter,OK
S01,Lucy Drummond,SMB,15-11-2024,Q4 2024,8758.12,0,43179.38,10446.48,2,0,Yes,,OK
S02,Ben Hartley,SMB,15-11-2024,Q4 2024,30861.08,0,131541.74,35179.11,4,0,Yes,Verbal commit received – awaiting paperwork,OK
S03,Fiona McKenzie,SMB,15-11-2024,Q4 2024,31090.01,0,86234.43,27765.87,4,0,No,,OK
S04,Callum Reid,SMB,15-11-2024,Q4 2024,10496.83,0,33515.95,8946.57,2,0,Yes,,OK
S06,Steven Bowman,SMB,15-11-2024,Q4 2024,15870.59,0,67465.97,17494.87,12,0,Yes,Two deals slipped to next week,OK
S07,Rachel Sutton,SMB,15-11-2024,Q4 2024,27520.98,0,132481.24,44846.01,5,0,No,Large renewal included,OK
E01,James Whitfield,Enterprise,22-11-2024,Q4 2024,202762.15,0,9005952,279130.83,3,0,Yes,Revised following manager review,OK
E02,Sarah Thornton,Enterprise,22-11-2024,Q4 2024,95150.06,0,439325.22,105216.55,4,0,Yes,,OK
E03,Marcus Bellingham,Enterprise,22-11-2024,Q4 2024,188690.82,0,685765,145676.26,3,0,Yes,Revised following manager review,OK
E05,Richard Cavendish,Enterprise,22-11-2024,Q4 2024,210225.93,0,715726.05,156913.74,4,0,Yes,Deal pulled forward from next quarter,OK
E06,Helena Forsythe,Enterprise,22-11-2024,Q4 2024,2060401,0,974528.79,228335.97,2,0,Yes,,OK
M01,Daniel Ashworth,Mid-Market,22-11-2024,Q4 2024,66323.74,0,278073.62,67637.2,4,0,Yes,Two deals slipped to next week,OK
M02,Priya Mehta,Mid-Market,22-11-2024,Q4 2024,77835.54,0,18080,5690.54,5,0,Yes,Customer procurement delay,FLAG
M03,Tom Baxter,Mid-Market,22-11-2024,Q4 2024,92315.23,0,396907.62,118965.77,4,0,Yes,Forecast includes upsell opportunity,OK
M04,Claire Pemberton,Mid-Market,22-11-2024,Q4 2024,61841.65,0,201021.93,42163.69,6,0,Yes,,OK
M05,Nathan Griffiths,Mid-Market,22-11-2024,Q4 2024,31781.04,0,79886.95,23493.04,2,0,Yes,Revised following manager review,OK
M06,Yasmin Khalid,Mid-Market,22-11-2024,Q4 2024,58500.2,0,289550.09,73066.75,3,0,No,Two deals slipped to next week,OK
S01,Lucy Drummond,SMB,22-11-2024,Q4 2024,23810.24,0,115567.58,34847.49,12,0,Yes,,OK
S02,Ben Hartley,SMB,22-11-2024,Q4 2024,41229.64,0,198856.86,56284.16,9,0,Yes,Customer procurement delay,OK
S03,Fiona McKenzie,SMB,22-11-2024,Q4 2024,18314.11,0,55687.87,10488.68,9,0,No,Forecast includes upsell opportunity,OK
S04,Callum Reid,SMB,22-11-2024,Q4 2024,32623.18,0,6273.35,2100.83,4,0,No,Customer procurement delay,FLAG
S05,Amara Osei,SMB,22-11-2024,Q4 2024,9482.91,0,1997.57,572.75,3,0,Yes,,FLAG
S06,Steven Bowman,SMB,22-11-2024,Q4 2024,16713.02,0,72323.77,20714.49,6,0,No,,OK
S07,Rachel Sutton,SMB,22-11-2024,Q4 2024,27911.03,0,138358.89,33696.74,2,0,Yes,New logo opportunity added,OK
E01,James Whitfield,Enterprise,29-11-2024,Q4 2024,91917.92,0,250821.89,48731.06,2,0,Yes,,OK
E02,Sarah Thornton,Enterprise,29-11-2024,Q4 2024,165402.76,0,523968.86,114742.54,1,0,Yes,Forecast includes upsell opportunity,OK
E03,Marcus Bellingham,Enterprise,29-11-2024,Q4 2024,193187.19,0,591215.92,142002.52,4,0,Yes,,OK
E04,Olivia Hargreaves,Enterprise,29-11-2024,Q4 2024,114811.69,0,16143.9,3763.25,1,0,Yes,,FLAG
E05,Richard Cavendish,Enterprise,29-11-2024,Q4 2024,156539.67,0,770042.59,240540.59,3,0,Yes,,OK
E06,Helena Forsythe,Enterprise,29-11-2024,Q4 2024,160605.03,0,651750.91,150543.35,2,0,No,New logo opportunity added,OK
M01,Daniel Ashworth,Mid-Market,29-11-2024,Q4 2024,256556,0,89079.92,16697.54,3,0,Yes,,OK
M02,Priya Mehta,Mid-Market,29-11-2024,Q4 2024,37474.16,0,3322.07,761.27,1,0,Yes,Revised following manager review,FLAG
M03,Tom Baxter,Mid-Market,29-11-2024,Q4 2024,88964.5,0,342745.03,61860.26,4,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,29-11-2024,Q4 2024,85147,0,414492.4,118047.27,5,0,Yes,Verbal commit received – awaiting paperwork,OK
M05,Nathan Griffiths,Mid-Market,29-11-2024,Q4 2024,65301.13,0,4886.05,991.43,5,0,Yes,,FLAG
M06,Yasmin Khalid,Mid-Market,29-11-2024,Q4 2024,70965.96,0,325117.08,101150.33,4,0,Yes,,OK
S02,Ben Hartley,SMB,29-11-2024,Q4 2024,31191.86,0,7302.07,2554.04,12,0,Yes,Forecast includes upsell opportunity,FLAG
S03,Fiona McKenzie,SMB,29-11-2024,Q4 2024,31359.82,0,113138.07,20926.17,9,0,No,,OK
S04,Callum Reid,SMB,29-11-2024,Q4 2024,18919.79,0,534286,16632.82,7,0,Yes,Large renewal included,OK
S05,Amara Osei,SMB,29-11-2024,Q4 2024,12108.21,0,53337,18344.82,9,0,Yes,Budget freeze reported by prospect,OK
S06,Steven Bowman,SMB,29-11-2024,Q4 2024,14947.26,0,73112.49,19586.97,8,0,No,Revised following manager review,OK
S07,Rachel Sutton,SMB,29-11-2024,Q4 2024,10136.57,0,47704.68,16134.83,2,0,No,Customer procurement delay,OK
E01,James Whitfield,Enterprise,06-12-2024,Q4 2024,87485,0,268758.56,70248.84,2,0,Yes,Budget freeze reported by prospect,OK
E02,Sarah Thornton,Enterprise,06-12-2024,Q4 2024,76562.62,0,235920.19,52621.3,3,0,Yes,Verbal commit received – awaiting paperwork,OK
E03,Marcus Bellingham,Enterprise,06-12-2024,Q4 2024,212225.01,0,908813.92,282511.77,5,0,Yes,Large renewal included,OK
E04,Olivia Hargreaves,Enterprise,06-12-2024,Q4 2024,84298.71,0,327729.97,68446.97,1,0,No,Two deals slipped to next week,OK
E05,Richard Cavendish,Enterprise,06-12-2024,Q4 2024,180066.15,0,6242015,216228.62,3,0,Yes,Verbal commit received – awaiting paperwork,OK
E06,Helena Forsythe,Enterprise,06-12-2024,Q4 2024,135487.46,0,435797.37,140865.06,3,0,No,,OK
M01,Daniel Ashworth,Mid-Market,06-12-2024,Q4 2024,44170.58,0,122258.99,35535.17,6,0,Yes,,OK
M02,Priya Mehta,Mid-Market,06-12-2024,Q4 2024,64073.91,0,254105.26,52434.77,6,0,Yes,Budget freeze reported by prospect,OK
M03,Tom Baxter,Mid-Market,06-12-2024,Q4 2024,44187.49,0,193066.1,43043.63,3,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,06-12-2024,Q4 2024,53513.83,0,260037,90279.46,5,0,Yes,Pipeline updated post-QBR,OK
M06,Yasmin Khalid,Mid-Market,06-12-2024,Q4 2024,53156,0,148122.18,39451.89,6,0,No,Verbal commit received – awaiting paperwork,OK
M07,Andrew Collinson,Mid-Market,06-12-2024,Q4 2024,85036.15,0,330159.77,95904.43,6,0,No,,OK
S01,Lucy Drummond,SMB,06-12-2024,Q4 2024,31391.57,0,143777.92,26732.31,5,0,Yes,,OK
S02,Ben Hartley,SMB,06-12-2024,Q4 2024,13705.99,0,67585.74,17014.97,3,0,Yes,,OK
S03,Fiona McKenzie,SMB,06-12-2024,Q4 2024,10715.43,0,51498.23,16032.04,9,0,Yes,,OK
S04,Callum Reid,SMB,06-12-2024,Q4 2024,18941.92,0,1833.88,465.23,10,0,Yes,,FLAG
S05,Amara Osei,SMB,06-12-2024,Q4 2024,19576.37,0,90241.81,30001.31,2,0,Yes,,OK
S06,Steven Bowman,SMB,06-12-2024,Q4 2024,39614.12,0,9456.75,3144.79,7,0,No,Verbal commit received – awaiting paperwork,FLAG
S07,Rachel Sutton,SMB,06-12-2024,Q4 2024,11725.18,0,46962.97,9224.34,12,0,Yes,Revised following manager review,OK
E01,James Whitfield,Enterprise,13-12-2024,Q4 2024,146853.91,0,28111.74,9818.58,3,0,Yes,,FLAG
E02,Sarah Thornton,Enterprise,13-12-2024,Q4 2024,111932.75,0,523185.86,94178.87,5,0,Yes,New logo opportunity added,OK
E03,Marcus Bellingham,Enterprise,13-12-2024,Q4 2024,118982.46,0,592496.79,199269.83,5,0,Yes,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,13-12-2024,Q4 2024,113651.87,0,403374.71,136652.57,3,0,Yes,,OK
E05,Richard Cavendish,Enterprise,13-12-2024,Q4 2024,95289.02,0,258751.06,50132.51,1,0,Yes,Pipeline updated post-QBR,OK
M01,Daniel Ashworth,Mid-Market,13-12-2024,Q4 2024,61976.09,0,243876.3,73390.67,6,0,Yes,Budget freeze reported by prospect,OK
M02,Priya Mehta,Mid-Market,13-12-2024,Q4 2024,58333.04,0,267797.14,76629.85,6,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,13-12-2024,Q4 2024,63688.82,0,194534.16,50502.29,3,0,Yes,Two deals slipped to next week,OK
M05,Nathan Griffiths,Mid-Market,13-12-2024,Q4 2024,46380.51,0,120463.84,25651.4,5,0,Yes,Forecast includes upsell opportunity,OK
M06,Yasmin Khalid,Mid-Market,13-12-2024,Q4 2024,38273.98,0,127643.02,32617.48,3,0,No,Pipeline updated post-QBR,OK
M07,Andrew Collinson,Mid-Market,13-12-2024,Q4 2024,62450.53,0,275665.97,72741.46,6,0,Yes,Customer procurement delay,OK
S01,Lucy Drummond,SMB,13-12-2024,Q4 2024,26540.31,0,119792.42,30628.7,8,0,Yes,Verbal commit received – awaiting paperwork,OK
S02,Ben Hartley,SMB,13-12-2024,Q4 2024,47768,0,227031.36,75605.22,7,0,Yes,,OK
S03,Fiona McKenzie,SMB,13-12-2024,Q4 2024,25676.26,0,80856.45,23043.93,2,0,Yes,,OK
S04,Callum Reid,SMB,13-12-2024,Q4 2024,25385.66,0,105758.37,19902.09,8,0,Yes,Two deals slipped to next week,OK
S05,Amara Osei,SMB,13-12-2024,Q4 2024,19567.02,0,83097.71,15867.47,10,0,Yes,Deal pulled forward from next quarter,OK
S06,Steven Bowman,SMB,13-12-2024,Q4 2024,34600.69,0,89378.56,23486.16,11,0,Yes,Deal pulled forward from next quarter,OK
S07,Rachel Sutton,SMB,13-12-2024,Q4 2024,21525,0,60557.67,13142.63,5,0,Yes,Large renewal included,OK
E01,James Whitfield,Enterprise,20-12-2024,Q4 2024,81126.99,0,12059.21,4190.73,3,0,Yes,Revised following manager review,FLAG
E02,Sarah Thornton,Enterprise,20-12-2024,Q4 2024,87730.98,0,392037.94,113430.56,4,0,Yes,Pipeline updated post-QBR,OK
E03,Marcus Bellingham,Enterprise,20-12-2024,Q4 2024,206399.41,0,718570.29,145965.9,1,0,Yes,Large renewal included,OK
E04,Olivia Hargreaves,Enterprise,20-12-2024,Q4 2024,163078.67,0,580355.3,109044.38,2,0,Yes,,OK
E05,Richard Cavendish,Enterprise,20-12-2024,Q4 2024,207026.33,0,932215.28,203558.96,5,0,Yes,Customer procurement delay,OK
E06,Helena Forsythe,Enterprise,20-12-2024,Q4 2024,207380.52,0,874313.9,221843.97,1,0,Yes,,OK
M01,Daniel Ashworth,Mid-Market,20-12-2024,Q4 2024,53463.17,0,233956.48,78590.32,4,0,Yes,,OK
M02,Priya Mehta,Mid-Market,20-12-2024,Q4 2024,87686.7,0,230927.39,61741.98,2,0,Yes,Deal pulled forward from next quarter,OK
M03,Tom Baxter,Mid-Market,20-12-2024,Q4 2024,113519.26,0,564021.27,171628.39,6,0,Yes,Pipeline updated post-QBR,OK
M04,Claire Pemberton,Mid-Market,20-12-2024,Q4 2024,68042.63,0,217225.8,44612.86,2,0,Yes,Revised following manager review,OK
M05,Nathan Griffiths,Mid-Market,20-12-2024,Q4 2024,55075.72,0,193750.6,34970.16,1,0,Yes,Verbal commit received – awaiting paperwork,OK
M06,Yasmin Khalid,Mid-Market,20-12-2024,Q4 2024,69105.68,0,188254.03,59902.86,6,0,Yes,Budget freeze reported by prospect,OK
M07,Andrew Collinson,Mid-Market,20-12-2024,Q4 2024,87921.65,0,280449.35,69164.4,2,0,Yes,,OK
S01,Lucy Drummond,SMB,20-12-2024,Q4 2024,32500.1,0,142443.31,34918.27,8,0,No,Two deals slipped to next week,OK
S02,Ben Hartley,SMB,20-12-2024,Q4 2024,26890.88,0,79903.87,20044.8,2,0,Yes,Verbal commit received – awaiting paperwork,OK
S03,Fiona McKenzie,SMB,20-12-2024,Q4 2024,11965.17,0,42205.2,13543.11,7,0,No,,OK
S04,Callum Reid,SMB,20-12-2024,Q4 2024,33626.88,0,141841.81,40548.56,8,0,Yes,,OK
S05,Amara Osei,SMB,20-12-2024,Q4 2024,31958.76,0,156790.14,40508.08,4,0,No,Deal pulled forward from next quarter,OK
S06,Steven Bowman,SMB,20-12-2024,Q4 2024,37004.57,0,95100.76,21435.99,9,0,Yes,,OK
S07,Rachel Sutton,SMB,20-12-2024,Q4 2024,17733.3,0,60768.42,19794.21,8,0,Yes,,OK
E02,Sarah Thornton,Enterprise,27-12-2024,Q4 2024,58083.8,0,281691.33,89721.56,2,0,Yes,Deal pulled forward from next quarter,OK
E04,Olivia Hargreaves,Enterprise,27-12-2024,Q4 2024,118665.74,0,527148.72,105520.83,2,0,Yes,Customer procurement delay,OK
E05,Richard Cavendish,Enterprise,27-12-2024,Q4 2024,124342.88,0,20306.96,4414.77,4,0,Yes,,FLAG
E06,Helena Forsythe,Enterprise,27-12-2024,Q4 2024,142528.78,0,554786.64,119584.04,6,0,Yes,New logo opportunity added,OK
M01,Daniel Ashworth,Mid-Market,27-12-2024,Q4 2024,28604.37,0,109342.83,35952.26,2,0,Yes,Customer procurement delay,OK
M02,Priya Mehta,Mid-Market,27-12-2024,Q4 2024,33716.72,0,162261.77,39057.82,2,0,Yes,,OK
M03,Tom Baxter,Mid-Market,27-12-2024,Q4 2024,54156.27,0,225096.2,45106.03,1,0,Yes,Two deals slipped to next week,OK
M04,Claire Pemberton,Mid-Market,27-12-2024,Q4 2024,41886.94,0,141479.87,44119.95,2,0,No,,OK
M05,Nathan Griffiths,Mid-Market,27-12-2024,Q4 2024,837595,0,253545.68,52921.55,6,0,Yes,Deal pulled forward from next quarter,OK
M06,Yasmin Khalid,Mid-Market,27-12-2024,Q4 2024,43530.11,0,155274.24,53606.69,4,0,Yes,Large renewal included,OK
M07,Andrew Collinson,Mid-Market,27-12-2024,Q4 2024,41994.2,0,106472.03,26340.37,3,0,Yes,,OK
S01,Lucy Drummond,SMB,27-12-2024,Q4 2024,29042.47,0,96153,19449.31,5,0,No,,OK
S02,Ben Hartley,SMB,27-12-2024,Q4 2024,48858.26,0,191289.09,56057.4,12,0,Yes,,OK
S03,Fiona McKenzie,SMB,27-12-2024,Q4 2024,32305.89,0,153217.86,40050.24,5,0,Yes,,OK
S04,Callum Reid,SMB,27-12-2024,Q4 2024,23090.04,0,64769,13293.48,12,0,Yes,,OK
S05,Amara Osei,SMB,27-12-2024,Q4 2024,18425.14,0,58815.3,14201.57,6,0,Yes,,OK
S06,Steven Bowman,SMB,27-12-2024,Q4 2024,20961,0,72107,20223.32,9,0,Yes,Large renewal included,OK
S07,Rachel Sutton,SMB,27-12-2024,Q4 2024,9920.26,0,37105,10852.38,4,0,Yes,,OK
